File Name,Full Path,Size (Bytes),Last Modified
".env","C:\Users\SteveS\Documents\crypto-trading-bot\.env",2766,"2025-06-01T18:28:48.881Z"
"COMMIT_EDITMSG","C:\Users\SteveS\Documents\crypto-trading-bot\.git\COMMIT_EDITMSG",1667,"2025-05-31T15:46:58.058Z"
"config","C:\Users\SteveS\Documents\crypto-trading-bot\.git\config",375,"2025-05-25T01:17:19.481Z"
"description","C:\Users\SteveS\Documents\crypto-trading-bot\.git\description",73,"2025-05-18T14:56:52.676Z"
"FETCH_HEAD","C:\Users\SteveS\Documents\crypto-trading-bot\.git\FETCH_HEAD",106,"2025-05-31T15:44:35.335Z"
"HEAD","C:\Users\SteveS\Documents\crypto-trading-bot\.git\HEAD",21,"2025-05-31T15:48:42.576Z"
"applypatch-msg.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\applypatch-msg.sample",478,"2025-05-18T14:56:52.676Z"
"commit-msg.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\commit-msg.sample",896,"2025-05-18T14:56:52.677Z"
"fsmonitor-watchman.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\fsmonitor-watchman.sample",4726,"2025-05-18T14:56:52.682Z"
"post-update.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\post-update.sample",189,"2025-05-18T14:56:52.682Z"
"pre-applypatch.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\pre-applypatch.sample",424,"2025-05-18T14:56:52.683Z"
"pre-commit.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\pre-commit.sample",1649,"2025-05-18T14:56:52.683Z"
"pre-merge-commit.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\pre-merge-commit.sample",416,"2025-05-18T14:56:52.684Z"
"pre-push.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\pre-push.sample",1374,"2025-05-18T14:56:52.684Z"
"pre-rebase.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\pre-rebase.sample",4898,"2025-05-18T14:56:52.684Z"
"pre-receive.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\pre-receive.sample",544,"2025-05-18T14:56:52.685Z"
"prepare-commit-msg.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\prepare-commit-msg.sample",1492,"2025-05-18T14:56:52.685Z"
"push-to-checkout.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\push-to-checkout.sample",2783,"2025-05-18T14:56:52.686Z"
"sendemail-validate.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\sendemail-validate.sample",2308,"2025-05-18T14:56:52.686Z"
"update.sample","C:\Users\SteveS\Documents\crypto-trading-bot\.git\hooks\update.sample",3650,"2025-05-18T14:56:52.687Z"
"index","C:\Users\SteveS\Documents\crypto-trading-bot\.git\index",1890748,"2025-06-01T21:26:19.443Z"
"exclude","C:\Users\SteveS\Documents\crypto-trading-bot\.git\info\exclude",240,"2025-05-18T14:56:52.687Z"
"HEAD","C:\Users\SteveS\Documents\crypto-trading-bot\.git\logs\HEAD",6399,"2025-05-31T15:48:42.576Z"
"main","C:\Users\SteveS\Documents\crypto-trading-bot\.git\logs\refs\heads\main",4237,"2025-05-31T15:48:42.575Z"
"HEAD","C:\Users\SteveS\Documents\crypto-trading-bot\.git\logs\refs\remotes\origin\HEAD",146,"2025-05-23T02:45:01.174Z"
"main","C:\Users\SteveS\Documents\crypto-trading-bot\.git\logs\refs\remotes\origin\main",3244,"2025-05-31T15:49:17.673Z"
"813a15e4bf8c7981c41780e7cf381741a2c31d","C:\Users\SteveS\Documents\crypto-trading-bot\.git\objects\00\813a15e4bf8c7981c41780e7cf381741a2c31d",201,"2025-05-22T13:30:26.484Z"
"b77e4cbb19ef8004ad5e85906ed88f26f75a42","C:\Users\SteveS\Documents\crypto-trading-bot\.git\objects\02\b77e4cbb19ef8004ad5e85906ed88f26f75a42",719,"2025-05-27T23:35:53.818Z"
"b8ae7b6209be060df67794e979e3f3fd839109","C:\Users\SteveS\Documents\crypto-trading-bot\.git\objects\03\b8ae7b6209be060df67794e979e3f3fd839109",359,"2025-05-29T23:13:44.921Z"
"d032688b53bfc1afb6af914efe4036b6513e2d","C:\Users\SteveS\Documents\crypto-trading-bot\.git\objects\03\d032688b53bfc1afb6af914efe4036b6513e2d",871,"2025-05-20T13:59:48.845Z"
"2271ebe900861c1e74b876ef780da848311600","C:\Users\SteveS\Documents\crypto-trading-bot\.git\objects\04\2271ebe900861c1e74b876ef780da848311600",54,"2025-05-19T23:58:19.740Z"
"32aab200d483d0827aac1f44bf9b2168ddda1b","C:\Users\SteveS\Documents\crypto-trading-bot\.git\objects\04\32aab200d483d0827aac1f44bf9b2168ddda1b",548,"2025-05-30T13:35:46.147Z"
"361de7f9bcde9248a78b49f081962c88aa076f","C:\Users\SteveS\Documents\crypto-trading-bot\.git\objects\04\361de7f9bcde9248a78b49f081962c88aa076f",85,"2025-05-26T01:27:32.648Z"
"5608cc66618f43bb7760c9168c1c8a7b75f50a","C:\Users\SteveS\Documents\crypto-trading-bot\.git\objects\04\5608cc66618f43bb7760c9168c1c8a7b75f50a",216,"2025-05-26T01:27:32.671Z"
